数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2024-09-12,8.21,8.49,8.19,8.47,8.25,43128108.0,362723423.0,248612942366.25,248612942366.25,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,12896.72,10893.39,9249.27,8705.87,11602.38,10277.87,2523.97,6395.21,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.26,8.28,8.35
sh600000,浦发银行,2024-09-13,8.5,8.51,8.32,8.35,8.47,28411141.0,238422069.0,245090681081.25,245090681081.25,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,7962.19,7027.05,3576.6,3084.74,11546.95,13262.27,756.47,468.15,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.44,8.43,8.47
sh600000,浦发银行,2024-09-18,8.35,8.45,8.26,8.32,8.35,20139428.0,167778133.0,244210115760.0,244210115760.0,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,4976.56,5243.9,2854.29,1287.22,8801.93,10214.13,145.03,32.56,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.4,8.35,8.28
sh600000,浦发银行,2024-09-19,8.37,8.53,8.3,8.52,8.32,39163824.0,330778714.0,250080551235.0,250080551235.0,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,12005.62,12182.89,5594.38,7521.04,15020.9,11419.95,456.97,1953.99,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.35,8.34,8.32
sh600000,浦发银行,2024-09-20,8.49,8.57,8.43,8.51,8.52,42872330.0,364859462.0,249787029461.25,249787029461.25,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,9933.6,9096.86,3654.21,4952.44,17764.73,17393.13,5133.4,5043.51,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.54,8.49,8.5
sh600000,浦发银行,2024-09-23,8.53,8.65,8.46,8.63,8.51,30023895.0,257517875.0,253309290746.25,253309290746.25,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,10143.09,7702.31,4214.78,6522.5,10323.93,9632.72,1069.98,1894.26,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.48,8.52,8.52
sh600000,浦发银行,2024-09-24,8.75,9.09,8.66,9.09,8.63,89208035.0,795774265.0,266811292338.75,266811292338.75,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,23356.58,24919.28,15672.53,19086.33,30115.39,26800.95,10432.92,8770.87,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.68,8.78,8.81
sh600000,浦发银行,2024-09-25,9.27,9.55,9.25,9.49,9.09,119063522.0,1125665675.0,278552163288.75,278552163288.75,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,34923.0,34747.5,26090.6,30551.74,42891.31,31824.38,8661.66,15442.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.42,9.39,9.39
sh600000,浦发银行,2024-09-26,9.5,9.84,9.43,9.84,9.49,89839005.0,867160021.0,288825425370.0,288825425370.0,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,25154.34,26510.86,22321.1,22576.09,32182.45,30359.49,7058.11,7269.55,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.49,9.48,9.53
sh600000,浦发银行,2024-09-27,9.99,10.08,9.6,9.87,9.84,57039467.0,560481161.0,289705990691.25,289705990691.25,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,19033.73,19576.3,14717.95,13781.34,15467.15,16908.11,6829.29,5782.37,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.91,9.74,9.74
sh600000,浦发银行,2024-09-30,10.06,10.29,9.82,10.13,9.87,188375605.0,1892937392.0,297337556808.75,297337556808.75,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,61147.5,62334.12,40276.66,50654.19,57485.78,51077.31,30383.8,25228.13,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.15,10.07,9.96
sh600000,浦发银行,2024-10-08,10.88,11.02,10.2,10.5,10.13,192133102.0,2037070001.0,308197862437.5,308197862437.5,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,72324.34,69452.45,47399.48,59215.35,57624.77,48580.76,26358.41,26458.44,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.83,10.6,10.62
sh600000,浦发银行,2024-10-09,10.5,10.5,9.91,9.91,10.5,116072715.0,1183819440.0,290880080085.37,290880080085.37,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,35946.14,39769.24,25238.73,27385.43,44996.78,36435.49,12200.3,14791.8,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.37,10.39,10.38
sh600000,浦发银行,2024-10-10,10.06,10.49,10.05,10.31,9.91,101639927.0,1044726819.0,302620951128.17,302620951128.17,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,36684.94,34612.22,23985.31,22669.18,37259.23,37841.97,6543.2,9349.31,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.15,10.26,10.15
sh600000,浦发银行,2024-10-11,10.37,10.52,10.02,10.16,10.31,58937652.0,606557618.0,298218124487.12,298218124487.12,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,19622.89,22221.8,11199.53,13150.92,26422.66,21706.5,3410.68,3576.54,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.31,10.41,10.49
sh600000,浦发银行,2024-10-14,10.31,10.54,10.25,10.4,10.16,88307795.0,918408286.0,305262647112.8,305262647112.8,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,26181.43,26677.02,29196.47,21170.54,30063.27,28948.4,6399.66,15044.87,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.29,10.45,10.43
sh600000,浦发银行,2024-10-15,10.45,10.53,10.25,10.25,10.4,62939733.0,654527534.0,300859820471.75,300859820471.75,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,22266.94,17746.05,13573.28,14968.91,22781.38,22191.98,6831.16,10545.82,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.41,10.46,10.45
sh600000,浦发银行,2024-10-16,10.15,10.46,10.15,10.34,10.25,52614974.0,545095953.0,303501516456.38,303501516456.38,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,16448.52,14591.34,17480.99,11989.46,17044.4,17333.01,3535.69,10595.79,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.28,10.28,10.41
sh600000,浦发银行,2024-10-17,10.34,10.48,10.22,10.22,10.34,45576672.0,471133860.0,299979255143.54004,299979255143.54004,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,13070.33,13430.38,9428.7,9060.94,18808.83,18488.4,5805.52,6133.67,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.33,10.36,10.41
sh600000,浦发银行,2024-10-18,10.18,10.33,10.02,10.15,10.22,62206282.0,633125532.0,297924602711.05,297924602711.05,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,19460.45,21680.43,13533.96,12911.06,24640.11,21587.82,5678.03,7133.24,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.23,10.22,10.22
sh600000,浦发银行,2024-10-21,10.18,10.22,9.95,10.16,10.15,64523034.0,651623310.0,298218124487.12,298218124487.12,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,23503.14,21588.23,13322.51,12247.32,25255.5,25660.54,3081.19,5666.23,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.12,10.0,10.03
sh600000,浦发银行,2024-10-22,10.16,10.27,10.01,10.13,10.16,42803387.0,432235691.0,297337559158.91,297337559158.91,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,13725.67,14407.07,9906.47,8839.91,17468.62,18509.03,2122.81,1467.56,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.18,10.18,10.14
sh600000,浦发银行,2024-10-23,10.12,10.25,10.1,10.18,10.13,33566174.0,341483787.0,298805168039.26,298805168039.26,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,10857.92,9951.9,6072.76,5857.36,14901.09,14908.84,2316.61,3430.29,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.13,10.15,10.13
sh600000,浦发银行,2024-10-24,10.12,10.25,10.12,10.14,10.18,24017341.0,244345562.0,297631080934.98,297631080934.98,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,6961.86,7173.04,3616.54,3743.31,12714.11,12344.92,1142.05,1173.28,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.2,10.16,10.18
sh600000,浦发银行,2024-10-25,10.14,10.2,10.07,10.08,10.14,28419908.0,287640631.0,295869950278.56,295869950278.56,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,8374.76,8480.33,4856.4,6195.18,14231.81,12289.34,1301.1,1799.21,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.18,10.15,10.16
sh600000,浦发银行,2024-10-28,10.1,10.1,9.95,10.06,10.08,31702745.0,317673595.0,295282906726.42,295282906726.42,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,8216.22,9636.33,5052.94,6713.47,15552.41,12810.42,2945.79,2607.15,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.03,9.96,10.01
sh600000,浦发银行,2024-10-29,10.01,10.15,9.97,9.99,10.06,34069864.0,341853848.0,293228254293.93,293228254293.93,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,10318.09,9573.38,6016.32,3878.09,15083.07,17866.28,2767.92,2867.63,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.09,10.1,10.07
sh600000,浦发银行,2024-10-30,9.99,10.12,9.91,9.94,9.99,42037416.0,419434797.0,291760645413.58,291760645413.58,38695000000.0,497228000000.0,751342000000.0,9053468000000.0,8302126000000.0,17421000000.0,13557.86,12251.32,6859.94,7117.41,18790.45,18731.21,2735.23,3843.53,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.08,9.98,9.96
sh600000,浦发银行,2024-10-31,10.01,10.05,9.71,9.84,9.94,60021367.0,589919638.0,288825427652.88,288825427652.88,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,17797.28,19126.45,15817.67,13996.93,19414.95,20402.4,5962.07,5466.19,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.98,9.94,9.78
sh600000,浦发银行,2024-11-01,9.86,10.0,9.77,9.94,9.84,43939258.0,435757873.0,291760645413.58,291760645413.58,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14623.02,15231.83,6247.8,8326.29,20975.63,17924.88,1729.34,2092.78,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.81,9.86,9.91
sh600000,浦发银行,2024-11-04,9.97,10.0,9.84,9.99,9.94,33773247.0,335231219.0,293228254293.93,293228254293.93,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11350.2,9729.64,5271.7,5218.67,16369.68,17575.36,531.54,999.45,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.87,9.86,9.9
sh600000,浦发银行,2024-11-05,9.97,10.06,9.91,10.06,9.99,41474815.0,414411280.0,295282906726.42,295282906726.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12268.87,11738.6,8588.61,9592.2,17782.34,17062.0,2801.3,3048.33,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.94,9.94,9.94
sh600000,浦发银行,2024-11-06,10.04,10.14,9.9,9.95,10.06,74208723.0,740524751.0,292054167189.65,292054167189.65,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,20341.46,21108.87,13520.85,17974.25,23035.14,28206.02,17155.01,6763.33,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.98,10.08,10.03
sh600000,浦发银行,2024-11-07,9.94,10.28,9.92,10.28,9.95,64397191.0,650432796.0,301740385799.96,301740385799.96,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,19273.79,21502.17,16046.67,15051.21,24318.19,21624.28,5404.64,6865.62,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.05,10.04,10.0
sh600000,浦发银行,2024-11-08,10.33,10.36,10.03,10.06,10.28,53764728.0,545876293.0,295282906726.42,295282906726.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15191.94,17015.18,10372.59,9537.69,25042.73,23769.83,3980.37,4264.92,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.3,10.26,10.26
sh600000,浦发银行,2024-11-11,9.9,10.12,9.66,9.72,10.06,80000294.0,779227780.0,285303166340.04,285303166340.04,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,25777.57,23963.9,18730.04,14354.21,25407.18,34245.24,8007.99,5359.42,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.97,9.86,9.81
sh600000,浦发银行,2024-11-12,9.73,9.82,9.66,9.66,9.72,49682703.0,483318065.0,283542035683.62,283542035683.62,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13907.85,16284.93,10672.36,8987.36,20527.32,21021.31,3224.28,2038.2,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.73,9.8,9.8
sh600000,浦发银行,2024-11-13,9.63,9.74,9.6,9.63,9.66,43872201.0,423812435.0,282661470355.41003,282661470355.41003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12863.26,11585.2,8302.4,8719.04,17630.31,17879.58,3585.28,4197.43,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.62,9.65,9.64
sh600000,浦发银行,2024-11-14,9.61,9.71,9.57,9.65,9.63,45451896.0,438914972.0,283248513907.55,283248513907.55,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14277.04,15143.43,10321.82,9516.4,18127.55,16135.44,1165.08,3096.24,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.61,9.66,9.63
sh600000,浦发银行,2024-11-15,9.61,9.7,9.5,9.54,9.65,48821231.0,469147894.0,280019774370.78,280019774370.78,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15576.24,16693.11,7491.22,8206.11,22929.08,20320.7,918.25,1694.87,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.56,9.55,9.52
sh600000,浦发银行,2024-11-18,9.65,10.1,9.64,9.83,9.54,100696552.0,999828599.0,288531905876.81,288531905876.81,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,29962.95,29723.7,30324.97,24912.63,28143.99,34329.75,11550.95,11016.79,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.84,9.92,9.97
sh600000,浦发银行,2024-11-19,9.85,10.05,9.67,9.79,9.83,73998208.0,728900946.0,287357818772.53,287357818772.53,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,23318.01,24127.83,17224.18,18873.77,27776.45,25799.56,4571.46,4088.93,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.87,9.98,10.02
sh600000,浦发银行,2024-11-20,9.77,9.85,9.69,9.71,9.79,45465799.0,442364520.0,285009644563.97003,285009644563.97003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,16002.37,14315.63,9179.08,8669.7,17608.4,18956.87,1446.61,2294.25,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.82,9.74,9.74
sh600000,浦发银行,2024-11-21,9.71,9.77,9.68,9.72,9.71,29612755.0,287464178.0,285303166340.04,285303166340.04,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,7665.01,8735.29,5054.95,6127.5,13724.27,11843.92,2302.18,2039.71,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.74,9.72,9.71
sh600000,浦发银行,2024-11-22,9.72,9.75,9.47,9.48,9.72,44359024.0,425677485.0,278258643714.36,278258643714.36,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12340.46,11680.33,7943.02,8158.3,18400.71,19078.09,3883.56,3651.03,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.72,9.65,9.68
sh600000,浦发银行,2024-11-25,9.61,9.61,9.31,9.33,9.48,60921995.0,573140420.0,273855817073.31003,273855817073.31003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,17914.86,22022.76,11069.44,9139.91,21691.37,21594.41,6638.37,4556.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.52,9.5,9.49
sh600000,浦发银行,2024-11-26,9.32,9.33,9.22,9.31,9.33,48983389.0,454616327.0,273268773521.17,273268773521.17,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14613.86,16906.45,9004.79,10922.63,17961.41,15088.64,3881.57,2543.91,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.32,9.24,9.26
sh600000,浦发银行,2024-11-27,9.31,9.47,9.18,9.43,9.31,43007443.0,401498755.0,276791034834.01,276791034834.01,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13030.82,14345.72,6618.32,7691.99,18530.91,16058.14,1969.83,2054.02,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.32,9.3,9.28
sh600000,浦发银行,2024-11-28,9.49,9.54,9.33,9.44,9.43,39154733.0,370385580.0,277084556610.08,277084556610.08,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9683.48,11292.39,6707.39,6629.38,16016.7,14986.29,4630.98,4130.5,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.36,9.43,9.47
sh600000,浦发银行,2024-11-29,9.52,9.61,9.43,9.46,9.44,46540742.0,443290385.0,277671600162.22,277671600162.22,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14618.2,15588.2,8307.14,8172.7,18607.04,17829.19,2796.66,2738.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.53,9.51,9.54
sh600000,浦发银行,2024-12-02,9.45,9.5,9.37,9.49,9.46,46604260.0,440070881.0,278552165490.43,278552165490.43,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15443.37,14104.75,9480.62,8007.76,15568.21,17809.72,3514.88,4084.86,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.4,9.38,9.41
sh600000,浦发银行,2024-12-03,9.46,9.65,9.41,9.65,9.49,41926355.0,400570471.0,283248513907.55,283248513907.55,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13932.42,13310.88,7888.51,8495.03,15694.97,16103.72,2541.15,2147.42,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.46,9.46,9.47
sh600000,浦发银行,2024-12-04,9.65,9.78,9.55,9.75,9.65,51193385.0,496410995.0,286183731668.25,286183731668.25,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15615.91,16471.97,9596.86,11384.37,19818.72,18252.29,4609.62,3532.47,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.6,9.59,9.61
sh600000,浦发银行,2024-12-05,9.68,9.78,9.63,9.64,9.75,29173571.0,282719717.0,282954992131.48004,282954992131.48004,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9715.07,9449.25,4846.29,4512.6,11665.93,12791.5,2044.68,1518.63,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.7,9.75,9.77
sh600000,浦发银行,2024-12-06,9.62,9.79,9.62,9.7,9.64,40629685.0,394516285.0,284716122787.9,284716122787.9,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12171.51,13144.37,6778.83,8623.69,17675.53,15383.85,2825.76,2299.72,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.64,9.66,9.66
sh600000,浦发银行,2024-12-09,9.65,9.75,9.63,9.66,9.7,32582928.0,315468554.0,283542035683.62,283542035683.62,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10535.15,9403.0,5801.98,5168.25,13348.33,15046.51,1861.4,1929.09,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.64,9.67,9.66
sh600000,浦发银行,2024-12-10,9.82,9.92,9.71,9.8,9.66,58338643.0,572248614.0,287651340548.6,287651340548.6,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,19751.75,18290.78,12041.7,14940.92,21972.52,19180.07,3458.89,4813.09,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.83,9.76,9.8
sh600000,浦发银行,2024-12-11,9.8,9.84,9.62,9.63,9.8,48762796.0,472263000.0,282661470355.41003,282661470355.41003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15265.31,15186.11,10246.01,10603.83,19370.24,17936.73,2344.73,3499.63,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.8,9.75,9.73
sh600000,浦发银行,2024-12-12,9.65,9.82,9.59,9.82,9.63,49651526.0,482603362.0,288238384100.74,288238384100.74,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15160.16,17965.79,11568.72,11736.64,18889.68,15086.01,2641.77,3471.9,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.62,9.6,9.64
sh600000,浦发银行,2024-12-13,9.76,9.8,9.6,9.66,9.82,67266875.0,652085647.0,283542035683.62,283542035683.62,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,23690.41,24148.28,10294.17,10631.36,27166.61,26852.74,4057.37,3576.19,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.69,9.75,9.71
sh600000,浦发银行,2024-12-16,9.62,9.75,9.62,9.64,9.66,34183618.0,331030756.0,282954992131.48004,282954992131.48004,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12011.49,13393.99,5984.59,5234.93,13860.79,13273.77,1246.21,1200.39,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.72,9.72,9.7
sh600000,浦发银行,2024-12-17,9.65,9.7,9.5,9.53,9.64,41185694.0,394758764.0,279726252594.71,279726252594.71,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13480.16,13140.29,7287.24,6325.09,17174.51,18702.19,1533.97,1308.3,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.64,9.58,9.65
sh600000,浦发银行,2024-12-18,9.56,9.68,9.51,9.54,9.53,39798741.0,381602845.0,280019774370.78,280019774370.78,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13766.29,13509.47,7626.92,8031.44,15212.06,15273.16,1555.01,1346.21,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.62,9.62,9.63
sh600000,浦发银行,2024-12-19,9.51,9.56,9.42,9.53,9.54,42987772.0,408829151.0,279726252594.71,279726252594.71,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9729.91,10261.11,11532.48,6960.78,14844.15,16095.38,4776.38,7565.64,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.51,9.52,9.52
sh600000,浦发银行,2024-12-20,9.57,9.72,9.55,9.58,9.53,49298094.0,473948599.0,281193861475.06,281193861475.06,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15728.81,16469.12,10113.58,9369.62,17024.95,15522.11,4527.52,6034.01,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.57,9.57,9.65
sh600000,浦发银行,2024-12-23,9.63,10.08,9.6,9.93,9.58,116444693.0,1156091291.0,291467123637.51,291467123637.51,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,34102.88,36950.54,35617.19,35592.83,34716.02,31963.85,11173.05,11101.91,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.75,9.8,9.87
sh600000,浦发银行,2024-12-24,9.89,10.17,9.89,10.13,9.93,84438152.0,851921287.0,297337559158.91,297337559158.91,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,24586.85,24089.34,30240.44,20131.58,23428.98,26566.28,6935.87,14404.94,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.01,10.03,10.13
sh600000,浦发银行,2024-12-25,10.13,10.39,10.13,10.35,10.13,72739600.0,749135069.0,303795038232.45,303795038232.45,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,19710.22,22535.06,17998.92,17342.04,28891.66,23553.84,8312.71,11482.57,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.16,10.3,10.35
sh600000,浦发银行,2024-12-26,10.35,10.39,10.16,10.34,10.35,61152236.0,628394287.0,303501516456.38,303501516456.38,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,19170.63,18260.47,16922.17,17093.42,22161.15,19889.79,4585.49,7595.75,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.26,10.27,10.19
