数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2018-07-03,6.88,6.97,6.83,6.97,6.87,10763589.0,74321570.0,25888760139.3,25890084439.3,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2297.46,2866.84,1937.77,1573.67,3029.13,2531.81,105.49,435.0,Y,,,,,,电力设备,高低压设备,高压设备,6.86,6.9,6.89
sh600089,特变电工,2018-07-04,6.92,6.96,6.86,6.92,6.97,10100032.0,69757942.0,25703044499.9,25704359299.9,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2663.62,2156.19,1236.12,2446.4,2681.25,2031.41,316.8,246.67,Y,,,,,,电力设备,高低压设备,高压设备,6.93,6.92,6.92
sh600089,XD特变电,2018-07-05,6.71,6.71,6.5,6.51,6.71,13310349.0,88007554.0,24180176256.4,24181413156.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3191.52,3231.46,1625.13,2738.52,3791.31,1687.62,0.0,901.33,Y,,,,,,电力设备,高低压设备,高压设备,6.69,6.7,6.67
sh600089,特变电工,2018-07-06,6.53,6.57,6.34,6.51,6.51,13048562.0,84746828.0,24180176256.4,24181413156.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2737.76,3406.51,2046.56,2484.99,3189.41,2213.57,445.6,327.14,Y,,,,,,电力设备,高低压设备,高压设备,6.52,6.56,6.56
sh600089,特变电工,2018-07-09,6.53,6.66,6.52,6.64,6.51,9290438.0,61472961.0,24663036919.0,24664298519.0,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1889.46,2355.75,2098.62,1695.59,1695.89,1951.56,435.75,132.0,Y,,,,,,电力设备,高低压设备,高压设备,6.57,6.59,6.6
sh600089,特变电工,2018-07-10,6.65,6.73,6.63,6.69,6.64,8075279.0,53881893.0,24848752558.4,24850023658.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1972.07,1698.12,1059.7,1390.15,1879.58,1411.41,347.71,744.58,Y,,,,,,电力设备,高低压设备,高压设备,6.68,6.65,6.67
sh600089,特变电工,2018-07-11,6.61,6.61,6.43,6.52,6.69,9094999.0,59366816.0,24217319384.3,24218558184.3,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1969.29,2181.32,685.35,1672.33,2873.1,1433.2,333.3,626.87,Y,,,,,,电力设备,高低压设备,高压设备,6.58,6.56,6.55
sh600089,特变电工,2018-07-12,6.5,6.72,6.5,6.7,6.52,13223964.0,87930332.0,24885895686.3,24887168686.3,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2276.49,2628.65,2977.73,2303.91,1888.6,2748.4,1365.73,954.71,Y,,,,,,电力设备,高低压设备,高压设备,6.56,6.6,6.58
sh600089,特变电工,2018-07-13,6.78,6.78,6.66,6.7,6.7,9902593.0,66406292.0,24885895686.3,24887168686.3,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2179.34,2456.93,1872.4,1908.5,2133.02,1634.59,407.84,614.42,Y,,,,,,电力设备,高低压设备,高压设备,6.73,6.71,6.72
sh600089,特变电工,2018-07-16,6.7,6.72,6.62,6.68,6.7,5572125.0,37127068.0,24811609430.5,24812878630.5,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1700.58,1840.11,382.9,777.11,1515.86,926.17,0.0,116.18,Y,,,,,,电力设备,高低压设备,高压设备,6.7,6.68,6.67
sh600089,特变电工,2018-07-17,6.67,6.68,6.58,6.65,6.68,6740429.0,44655660.0,24700180046.8,24701443546.8,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1956.31,1638.43,753.68,1133.84,1734.75,1683.21,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.64,6.63,6.65
sh600089,特变电工,2018-07-18,6.66,6.7,6.63,6.65,6.65,8892663.0,59248467.0,24700180046.8,24701443546.8,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2061.08,1531.38,1376.12,1672.2,1831.67,1664.56,922.37,1047.87,Y,,,,,,电力设备,高低压设备,高压设备,6.66,6.69,6.66
sh600089,特变电工,2018-07-19,6.7,6.74,6.6,6.62,6.65,9370319.0,62354168.0,24588750663.2,24590008463.2,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2365.3,1871.19,1149.17,1824.57,1920.5,1690.43,670.0,608.26,Y,,,,,,电力设备,高低压设备,高压设备,6.69,6.69,6.68
sh600089,特变电工,2018-07-20,6.6,6.69,6.54,6.67,6.62,11665285.0,77258938.0,24774466302.6,24775733602.6,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2817.77,2360.59,2036.5,2178.17,2365.77,2185.97,400.8,892.1,Y,,,,,,电力设备,高低压设备,高压设备,6.58,6.58,6.56
sh600089,特变电工,2018-07-23,6.64,6.83,6.62,6.81,6.67,18873725.0,127239322.0,25294470093.1,25295763993.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3958.2,4745.53,4020.99,2913.14,3072.89,4655.19,1485.14,263.41,Y,,,,,,电力设备,高低压设备,高压设备,6.64,6.66,6.65
sh600089,特变电工,2018-07-24,6.85,7.04,6.81,7.01,6.81,28860775.0,200883943.0,26037332650.9,26038664550.9,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,5927.63,6403.19,5580.9,5876.57,4652.94,5895.01,3660.05,1642.59,Y,,,,,,电力设备,高低压设备,高压设备,6.83,6.9,6.9
sh600089,特变电工,2018-07-25,7.01,7.02,6.92,6.98,7.01,12545086.0,87313416.0,25925903267.2,25927229467.2,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2838.36,2866.68,1892.7,2688.25,3263.01,2401.77,694.71,716.15,Y,,,,,,电力设备,高低压设备,高压设备,6.98,6.95,6.97
sh600089,特变电工,2018-07-26,6.98,7.03,6.91,7.01,6.98,14886215.0,103706917.0,26037332650.9,26038664550.9,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3701.88,3376.52,3181.71,3590.66,3244.17,3043.21,105.0,247.69,Y,,,,,,电力设备,高低压设备,高压设备,6.97,6.94,6.94
sh600089,特变电工,2018-07-27,6.97,6.99,6.88,6.89,7.01,11458296.0,79373096.0,25591615116.2,25592924216.2,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2364.24,2263.06,2037.49,2880.62,3150.49,1852.79,264.04,834.4,Y,,,,,,电力设备,高低压设备,高压设备,6.94,6.96,6.94
sh600089,特变电工,2018-07-30,6.92,6.98,6.87,6.9,6.89,12080469.0,83653860.0,25628758244.1,25630069244.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3950.16,3026.47,1434.23,2260.13,2815.48,2259.62,210.81,772.96,Y,,,,,,电力设备,高低压设备,高压设备,6.92,6.88,6.94
sh600089,特变电工,2018-07-31,6.9,6.96,6.89,6.91,6.9,7655913.0,53022952.0,25665901372.0,25667214272.0,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1873.42,1792.49,1629.58,1381.79,1785.49,1610.4,0.0,491.94,Y,,,,,,电力设备,高低压设备,高压设备,6.91,6.93,6.92
sh600089,特变电工,2018-08-01,6.93,6.96,6.75,6.76,6.91,13088330.0,89733488.0,25108754453.6,25110038853.6,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3191.77,3002.83,1925.17,2711.18,3675.91,1884.13,0.0,1136.04,Y,,,,,,电力设备,高低压设备,高压设备,6.96,6.9,6.92
sh600089,特变电工,2018-08-02,6.71,6.75,6.51,6.67,6.76,16529548.0,109553461.0,24774466302.6,24775733602.6,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,4299.34,4361.8,1817.65,2851.82,4367.32,3063.93,475.66,618.1,Y,,,,,,电力设备,高低压设备,高压设备,6.75,6.72,6.67
sh600089,特变电工,2018-08-03,6.67,6.72,6.62,6.63,6.67,7349213.0,48971042.0,24625893791.1,24627153491.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2128.66,1759.51,940.54,1018.77,1812.74,2106.43,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.69,6.66,6.69
sh600089,特变电工,2018-08-06,6.62,6.65,6.5,6.51,6.63,9765603.0,64086246.0,24180176256.4,24181413156.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2224.07,2348.23,1091.99,1401.26,2642.6,1798.97,102.98,480.83,Y,,,,,,电力设备,高低压设备,高压设备,6.61,6.58,6.6
sh600089,特变电工,2018-08-07,6.53,6.82,6.5,6.77,6.51,13278172.0,88462501.0,25145897581.5,25147183881.5,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2138.58,2682.39,2440.7,2307.04,2300.45,3202.35,1255.35,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.56,6.56,6.52
sh600089,特变电工,2018-08-08,6.76,6.82,6.71,6.77,6.77,11358115.0,76835036.0,25145897581.5,25147183881.5,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2763.57,2630.41,2040.74,2287.49,2720.74,2558.23,101.32,140.61,Y,,,,,,电力设备,高低压设备,高压设备,6.72,6.73,6.75
sh600089,特变电工,2018-08-09,6.75,6.9,6.72,6.87,6.77,15334120.0,105090825.0,25517328860.4,25518634160.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,3002.47,3021.84,3780.74,3374.83,2418.91,2986.3,1020.35,858.85,Y,,,,,,电力设备,高低压设备,高压设备,6.73,6.78,6.75
sh600089,特变电工,2018-08-10,6.87,6.9,6.81,6.86,6.87,8877317.0,60892530.0,25480185732.5,25481489132.5,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2385.05,2048.68,1267.13,1834.91,1917.66,1616.62,472.35,543.62,Y,,,,,,电力设备,高低压设备,高压设备,6.85,6.85,6.86
sh600089,特变电工,2018-08-13,6.81,6.83,6.71,6.81,6.86,9220459.0,62466539.0,25294470093.1,25295763993.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2267.3,1980.36,1271.5,2303.96,2490.9,1317.99,106.85,529.16,Y,,,,,,电力设备,高低压设备,高压设备,6.8,6.81,6.82
sh600089,特变电工,2018-08-14,6.82,6.84,6.73,6.77,6.81,9072219.0,61453426.0,25145897581.5,25147183881.5,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2131.93,2162.79,1409.18,888.57,2254.85,1262.58,264.22,1789.4,Y,,,,,,电力设备,高低压设备,高压设备,6.82,6.78,6.78
sh600089,特变电工,2018-08-15,6.75,6.76,6.58,6.62,6.77,10785675.0,71893767.0,24588750663.2,24590008463.2,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2321.67,2170.98,1123.48,1219.9,3357.69,1369.07,186.48,2068.63,Y,,,,,,电力设备,高低压设备,高压设备,6.75,6.74,6.73
sh600089,特变电工,2018-08-16,6.56,6.63,6.51,6.58,6.62,8328347.0,54798029.0,24440178151.6,24441428351.6,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1763.09,2080.66,1074.87,1449.21,2497.07,1778.38,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.53,6.58,6.59
sh600089,特变电工,2018-08-17,6.64,6.64,6.5,6.51,6.58,7643131.0,50066606.0,24180176256.4,24181413156.4,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2158.48,1538.37,559.42,1553.8,2279.45,1858.41,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.6,6.6,6.61
sh600089,特变电工,2018-08-20,6.51,6.55,6.45,6.55,6.51,7573410.0,49308007.0,24328748768.0,24329993268.0,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1746.48,1977.34,733.93,1118.49,2269.03,1686.41,117.9,113.45,Y,,,,,,电力设备,高低压设备,高压设备,6.5,6.54,6.52
sh600089,特变电工,2018-08-21,6.56,6.63,6.54,6.58,6.55,7714186.0,50757020.0,24440178151.6,24441428351.6,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2141.4,1956.2,1004.9,1191.51,1895.84,1874.48,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.55,6.55,6.58
sh600089,特变电工,2018-08-22,6.58,6.59,6.51,6.52,6.58,6462639.0,42221805.0,24217319384.3,24218558184.3,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1496.92,1504.7,1156.77,1163.22,1539.9,1389.95,0.0,136.92,Y,,,,,,电力设备,高低压设备,高压设备,6.55,6.54,6.52
sh600089,特变电工,2018-08-23,6.52,6.57,6.5,6.54,6.52,6537792.0,42698113.0,24291605640.1,24292848240.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1410.45,1521.2,964.69,955.18,1860.34,1781.86,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.53,6.51,6.51
sh600089,特变电工,2018-08-24,6.55,6.55,6.48,6.54,6.54,6332329.0,41275912.0,24291605640.1,24292848240.1,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,1734.31,1357.23,843.31,1377.15,1537.92,1273.03,0.0,104.48,Y,,,,,,电力设备,高低压设备,高压设备,6.52,6.52,6.52
sh600089,特变电工,2018-08-27,6.54,6.63,6.54,6.62,6.54,11502177.0,75932437.0,24588750663.2,24590008463.2,2082616727.25,-627803205.4600003,34618280484.149994,87455483712.65,52837203228.5,501293517.92,2773.11,2425.32,1853.62,1433.49,2156.75,3020.23,684.84,589.25,Y,,,,,,电力设备,高低压设备,高压设备,6.56,6.58,6.58
sh600089,特变电工,2018-08-28,6.68,6.88,6.67,6.77,6.62,28346549.0,192338887.0,25145897581.5,25147183881.5,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,5977.94,6022.3,5684.21,4549.2,5783.01,5762.64,1614.83,2693.44,Y,,,,,,电力设备,高低压设备,高压设备,6.71,6.71,6.77
sh600089,特变电工,2018-08-29,6.74,6.88,6.73,6.83,6.77,17848602.0,121769814.0,25368756348.9,25370054048.9,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4193.55,4609.31,3537.53,3689.68,3463.12,3421.46,741.49,228.68,Y,,,,,,电力设备,高低压设备,高压设备,6.79,6.81,6.78
sh600089,特变电工,2018-08-30,6.83,6.88,6.76,6.81,6.83,11020654.0,74943050.0,25294470093.1,25295763993.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,2507.63,2670.31,1723.19,1809.86,2726.14,2377.66,362.03,467.45,Y,,,,,,电力设备,高低压设备,高压设备,6.86,6.82,6.79
sh600089,特变电工,2018-08-31,6.81,6.82,6.68,6.74,6.81,12854195.0,86871948.0,25034468197.9,25035748797.9,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3465.91,2842.14,1378.82,3080.84,3587.84,2415.95,238.41,278.35,Y,,,,,,电力设备,高低压设备,高压设备,6.77,6.75,6.75
sh600089,特变电工,2018-09-03,6.8,6.88,6.77,6.86,6.74,20685864.0,141370397.0,25480185732.5,25481489132.5,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4760.18,3988.63,4316.61,4466.15,3667.75,4394.99,1248.86,1427.89,Y,,,,,,电力设备,高低压设备,高压设备,6.83,6.83,6.84
sh600089,特变电工,2018-09-04,6.87,6.97,6.82,6.91,6.86,20054909.0,138560072.0,25665901372.0,25667214272.0,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4713.58,5403.09,4505.63,3580.03,3707.48,4139.88,936.59,691.76,Y,,,,,,电力设备,高低压设备,高压设备,6.85,6.86,6.87
sh600089,特变电工,2018-09-05,6.9,6.93,6.77,6.79,6.91,14686818.0,100649592.0,25220183837.3,25221473937.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3550.49,3307.04,2285.86,3078.77,3864.63,2548.16,0.0,673.78,Y,,,,,,电力设备,高低压设备,高压设备,6.91,6.92,6.89
sh600089,特变电工,2018-09-06,6.76,6.87,6.74,6.76,6.79,9820900.0,66749693.0,25108754453.6,25110038853.6,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,2352.06,2492.61,911.85,2318.84,3368.19,1830.86,0.0,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.82,6.83,6.81
sh600089,特变电工,2018-09-07,6.76,6.84,6.61,6.69,6.76,18155105.0,122063811.0,24848752558.4,24850023658.4,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4451.83,3312.5,3007.17,4504.46,4567.79,3198.54,214.21,1064.54,Y,,,,,,电力设备,高低压设备,高压设备,6.78,6.81,6.81
sh600089,特变电工,2018-09-10,6.83,7.04,6.8,6.83,6.69,35753560.0,246751587.0,25368756348.9,25370054048.9,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,7781.04,7888.7,8773.61,8520.94,7048.1,6645.12,1097.11,1402.31,Y,,,,,,电力设备,高低压设备,高压设备,6.98,6.91,6.93
sh600089,特变电工,2018-09-11,6.91,7.04,6.81,6.97,6.83,49037614.0,340705340.0,25888760139.3,25890084439.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,11040.14,10549.54,10991.28,11736.82,8588.35,9282.77,3503.08,2553.87,Y,,,,,,电力设备,高低压设备,高压设备,6.91,6.85,6.83
sh600089,特变电工,2018-09-12,6.93,6.99,6.85,6.88,6.97,27626054.0,190889375.0,25554471988.3,25555779188.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,6328.82,6848.57,5721.64,5576.56,5913.06,4731.44,1111.34,1852.96,Y,,,,,,电力设备,高低压设备,高压设备,6.89,6.87,6.88
sh600089,特变电工,2018-09-13,6.94,6.97,6.72,6.8,6.88,52702118.0,359426668.0,25257326965.2,25258618965.2,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,12412.44,7384.96,9586.58,9710.63,11224.62,5857.84,2997.78,13066.3,Y,,,,,,电力设备,高低压设备,高压设备,6.93,6.91,6.9
sh600089,特变电工,2018-09-14,6.82,6.88,6.78,6.79,6.8,25765442.0,175996819.0,25220183837.3,25221473937.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,6123.84,6284.08,5762.83,4025.36,5137.12,4848.75,459.28,2255.87,Y,,,,,,电力设备,高低压设备,高压设备,6.8,6.84,6.84
sh600089,特变电工,2018-09-17,6.8,6.9,6.73,6.88,6.79,26418937.0,180313610.0,25554471988.3,25555779188.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4924.98,6315.85,5739.86,5584.12,4559.4,4856.63,2106.71,738.6,Y,,,,,,电力设备,高低压设备,高压设备,6.77,6.75,6.75
sh600089,特变电工,2018-09-18,6.81,7.03,6.78,7.02,6.88,36471160.0,251838474.0,26074475778.8,26075809578.8,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,7076.42,7673.55,7822.15,7558.13,5173.32,7484.79,4656.23,2227.38,Y,,,,,,电力设备,高低压设备,高压设备,6.85,6.84,6.82
sh600089,特变电工,2018-09-19,6.98,7.04,6.91,7.0,7.02,57251333.0,399463461.0,26000189523.0,26001519523.0,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,12370.24,9028.3,13161.37,10677.22,9413.84,6379.32,5182.22,13856.16,Y,,,,,,电力设备,高低压设备,高压设备,6.97,6.98,6.97
sh600089,特变电工,2018-09-20,6.98,7.0,6.92,6.94,7.0,24863180.0,173040202.0,25777330755.7,25778649355.7,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,5393.97,4670.98,6271.75,6503.38,4709.65,3197.4,797.68,2834.33,Y,,,,,,电力设备,高低压设备,高压设备,6.98,6.99,6.99
sh600089,特变电工,2018-09-21,6.96,7.1,6.93,7.09,6.94,42787925.0,301313756.0,26334477674.0,26335824774.0,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,7655.35,8602.04,10086.15,10082.63,5934.02,7302.81,5687.82,3442.73,Y,,,,,,电力设备,高低压设备,高压设备,6.95,6.98,6.96
sh600089,特变电工,2018-09-25,7.05,7.19,7.03,7.15,7.09,35258306.0,251256212.0,26557336441.3,26558694941.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,7871.5,7669.65,8552.07,7861.17,6152.98,5928.83,2517.97,3584.82,Y,,,,,,电力设备,高低压设备,高压设备,7.05,7.09,7.1
sh600089,特变电工,2018-09-26,7.13,7.34,7.1,7.17,7.15,55942446.0,404016243.0,26631622697.1,26632984997.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,12008.21,11229.6,12684.22,13206.14,9637.75,8973.64,5881.66,6806.51,Y,,,,,,电力设备,高低压设备,高压设备,7.13,7.11,7.12
sh600089,特变电工,2018-09-27,7.16,7.19,7.09,7.12,7.17,32076428.0,228856753.0,26445907057.7,26447259857.7,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,6698.97,6911.29,6537.73,6916.35,7720.77,6112.9,1920.47,3028.35,Y,,,,,,电力设备,高低压设备,高压设备,7.16,7.14,7.16
sh600089,特变电工,2018-09-28,7.15,7.18,7.1,7.17,7.12,23506787.0,167987398.0,26631622697.1,26632984997.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,5049.9,4981.12,6206.93,5777.29,4019.25,4467.79,1367.65,1439.63,Y,,,,,,电力设备,高低压设备,高压设备,7.14,7.14,7.12
sh600089,特变电工,2018-10-08,7.06,7.12,6.93,6.96,7.17,34304685.0,241122482.0,25851617011.4,25852939411.4,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,6514.39,6577.88,7897.25,7806.24,6784.43,4449.35,2751.13,5062.21,Y,,,,,,电力设备,高低压设备,高压设备,7.07,7.09,7.11
sh600089,特变电工,2018-10-09,6.97,7.03,6.95,6.97,6.96,15236883.0,106434804.0,25888760139.3,25890084439.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3516.37,3092.84,2999.08,3777.23,3743.93,2365.47,143.0,1236.56,Y,,,,,,电力设备,高低压设备,高压设备,7.02,6.98,6.99
sh600089,特变电工,2018-10-10,6.99,7.06,6.93,7.02,6.97,16433954.0,115073604.0,26074475778.8,26075809578.8,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4275.87,3342.6,3503.28,4327.15,3374.17,2842.06,313.58,911.48,Y,,,,,,电力设备,高低压设备,高压设备,7.0,7.0,7.03
sh600089,特变电工,2018-10-11,6.8,6.88,6.45,6.54,7.02,46481004.0,309120917.0,24291605640.1,24292848240.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,11311.47,8741.83,6236.38,11328.65,11318.82,5028.31,1899.62,5341.06,Y,,,,,,电力设备,高低压设备,高压设备,6.86,6.86,6.84
sh600089,特变电工,2018-10-12,6.52,6.58,6.29,6.54,6.54,28321293.0,182639085.0,24291605640.1,24292848240.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,6692.99,6561.19,4002.51,4744.35,6473.7,4942.58,876.36,1799.01,Y,,,,,,电力设备,高低压设备,高压设备,6.5,6.54,6.52
sh600089,特变电工,2018-10-15,6.58,6.58,6.38,6.38,6.54,15832205.0,102809751.0,23697315593.8,23698527793.8,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3960.95,3471.5,1990.3,3018.02,4127.79,2810.91,131.2,837.08,Y,,,,,,电力设备,高低压设备,高压设备,6.52,6.54,6.55
sh600089,特变电工,2018-10-16,6.41,6.46,6.3,6.34,6.38,14407806.0,91924074.0,23548743082.3,23549947682.3,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3243.28,3638.79,2245.56,2665.75,3683.13,2727.19,0.0,127.6,Y,,,,,,电力设备,高低压设备,高压设备,6.44,6.41,6.42
sh600089,特变电工,2018-10-17,6.44,6.54,6.38,6.51,6.34,18153923.0,117049168.0,24180176256.4,24181413156.4,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3916.03,3818.05,3655.3,3341.75,3748.98,3987.83,402.96,586.19,Y,,,,,,电力设备,高低压设备,高压设备,6.41,6.42,6.41
sh600089,特变电工,2018-10-18,6.46,6.53,6.41,6.47,6.51,17058032.0,110459586.0,24031603744.8,24032833044.8,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,2801.4,4030.56,2933.7,2887.0,3240.49,2889.64,2456.83,1271.85,Y,,,,,,电力设备,高低压设备,高压设备,6.44,6.47,6.43
sh600089,特变电工,2018-10-19,6.43,6.68,6.36,6.63,6.47,19887888.0,130144621.0,24625893791.1,24627153491.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,4214.91,5286.33,2740.12,2879.23,4622.01,4419.6,1314.23,373.5,Y,,,,,,电力设备,高低压设备,高压设备,6.41,6.44,6.44
sh600089,特变电工,2018-10-22,6.66,7.0,6.66,6.9,6.63,40237392.0,275357515.0,25628758244.1,25630069244.1,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,7451.69,8542.75,8632.25,8060.09,7508.01,7826.2,3707.77,2808.11,Y,,,,,,电力设备,高低压设备,高压设备,6.71,6.75,6.78
sh600089,特变电工,2018-10-23,7.01,7.01,6.77,6.82,6.9,22177556.0,152197600.0,25331613221.0,25332909021.0,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,5023.25,4662.35,4271.98,6088.45,5181.69,3241.79,699.53,1098.69,Y,,,,,,电力设备,高低压设备,高压设备,6.92,6.91,6.88
