数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2024-09-12,33.79,34.03,33.49,33.84,33.65,7265399.0,245721773.0,704668255200.0,956477617200.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,7695.07,6961.17,3283.56,2760.13,12418.28,14486.16,1175.27,364.72,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.0,33.69,33.85
sh601628,中国人寿,2024-09-13,33.84,34.45,33.81,34.08,33.84,8257559.0,282143812.0,709665902400.0,963261146400.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,10374.17,8037.72,4180.86,4382.24,11611.81,13797.54,2047.54,1996.88,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.0,34.45,34.35
sh601628,中国人寿,2024-09-18,34.15,35.4,34.12,35.12,34.08,13025842.0,456224924.0,731322373600.0,992656439600.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,17288.24,13509.1,6728.29,5994.98,19197.72,24150.74,2408.24,1967.67,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.42,34.74,34.66
sh601628,中国人寿,2024-09-19,35.01,35.06,34.48,34.99,35.12,11294022.0,392777521.0,728615314700.0,988982027950.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,10794.58,10107.52,6126.31,6110.12,20107.51,21354.5,2249.34,1705.62,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.96,34.7,34.67
sh601628,中国人寿,2024-09-20,34.9,35.24,34.54,34.99,34.99,11016790.0,384922912.0,728615314700.0,988982027950.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,12654.38,8048.01,3737.6,4004.76,19966.39,23112.34,2133.92,3327.19,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,35.18,34.58,34.87
sh601628,中国人寿,2024-09-23,35.0,35.68,34.66,35.53,34.99,9488512.0,335734191.0,739860020900.0,1004244968650.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,12108.79,9029.45,4279.27,4661.42,14475.6,18411.03,2709.76,1471.52,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.96,34.81,34.88
sh601628,中国人寿,2024-09-24,35.7,36.86,35.5,36.8,35.53,17095309.0,620673109.0,766305904000.0,1040141144000.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,18423.13,17123.71,12338.28,8798.18,25822.59,32578.89,5483.31,3566.53,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,35.88,36.04,35.73
sh601628,中国人寿,2024-09-25,37.57,38.3,37.0,38.1,36.8,21355256.0,810903119.0,793376493000.0,1076885260500.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,31126.96,24158.83,14499.6,15046.39,30716.66,34588.23,4747.09,7296.86,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.96,37.68,37.94
sh601628,中国人寿,2024-09-26,37.97,39.27,37.75,39.23,38.1,24976560.0,966410507.0,816907081900.0,1108824377150.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,28986.99,31219.63,18756.97,16705.93,38402.88,36225.01,10494.21,12490.48,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.21,38.25,38.36
sh601628,中国人寿,2024-09-27,39.59,40.23,39.2,40.0,39.23,10457925.0,416515131.0,832941200000.0,1130588200000.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,12476.48,12676.31,10990.26,10463.34,14152.64,12593.65,4032.14,5918.21,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.93,39.88,39.95
sh601628,中国人寿,2024-09-30,41.15,44.0,41.15,44.0,40.0,29689809.0,1288002668.0,916235320000.0,1243647020000.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,35577.63,38889.76,30931.32,33616.13,42976.55,42496.23,19314.77,13798.14,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.49,43.24,43.05
sh601628,中国人寿,2024-10-08,48.4,48.4,47.02,48.4,44.0,36751314.0,1774184575.0,1007858852000.0,1368011722000.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,34557.37,44417.71,38040.4,42845.0,30190.25,28432.55,74630.44,61723.2,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,48.4,48.4,48.4
sh601628,中国人寿,2024-10-09,46.03,47.9,43.56,43.56,48.4,51261973.0,2317768222.0,907072966800.0,1231210549800.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,73517.48,70395.49,51912.85,61067.82,75297.03,61127.59,31049.47,39185.92,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,46.33,46.73,47.12
sh601628,中国人寿,2024-10-10,43.28,45.38,41.08,43.95,43.56,40033767.0,1741221216.0,915194143500.0,1242233784750.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,53596.19,55275.76,43436.33,42331.14,54333.49,57369.98,22756.11,19145.24,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.08,43.56,42.09
sh601628,中国人寿,2024-10-11,42.6,43.77,41.99,42.7,43.95,17806817.0,763334501.0,889164731000.0,1206902903500.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,23257.75,21723.94,14342.43,15757.82,35571.19,33565.47,3162.08,5286.22,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.82,42.2,43.0
sh601628,中国人寿,2024-10-14,43.9,44.12,42.37,44.01,42.7,21925968.0,954216907.0,916443555300.0,1243929667050.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,26947.44,28378.41,17033.55,17169.18,39797.1,39744.27,11643.6,10129.82,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.83,43.65,43.94
sh601628,中国人寿,2024-10-15,43.25,44.3,42.68,42.69,44.01,13768644.0,599761687.0,888956495699.9999,1206620256450.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,18871.99,16030.5,12594.81,12738.64,24041.52,23781.3,4467.86,7425.73,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.68,43.79,43.92
sh601628,中国人寿,2024-10-16,42.3,43.38,42.0,42.94,42.69,11880711.0,508060269.0,894162378199.9999,1213686432700.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,15906.62,15556.85,9045.73,9754.95,21156.67,21370.66,4697.0,4123.56,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.73,42.9,43.0
sh601628,中国人寿,2024-10-17,44.55,44.99,42.7,42.75,42.94,16142759.0,703742754.0,890205907500.0,1208316138750.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,20943.23,23666.94,14785.47,11961.58,29413.32,31087.69,5232.26,3658.07,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.59,44.27,44.23
sh601628,中国人寿,2024-10-18,42.64,45.0,41.84,43.67,42.75,25050649.0,1081653445.0,909363555100.0,1234319667350.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,31695.83,34180.66,23155.45,26194.77,42054.73,39188.57,11259.34,8601.35,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.67,42.57,42.52
sh601628,中国人寿,2024-10-21,43.78,44.85,43.18,43.76,43.67,21569832.0,948427765.0,911237672800.0,1236863490800.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,29258.33,28159.0,20661.59,19634.26,37753.61,40049.4,7169.24,7000.11,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.6,43.35,43.41
sh601628,中国人寿,2024-10-22,43.76,44.95,43.3,43.7,43.76,13264935.0,581551215.0,909988261000.0,1235167608500.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,18082.55,16460.08,11844.16,13490.57,23728.85,22819.0,4499.56,5385.48,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.52,44.47,43.95
sh601628,中国人寿,2024-10-23,43.43,45.72,43.35,45.0,43.7,21026120.0,941922418.0,937058850000.0,1271911725000.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,29112.62,31517.56,25250.65,23479.1,29713.54,29189.62,10115.42,10005.96,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.45,43.63,43.66
sh601628,中国人寿,2024-10-24,44.38,44.67,43.89,44.3,45.0,12629273.0,558522276.0,922482379000.0,1252126431500.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,18374.2,17424.24,10849.61,8565.85,24194.15,26771.25,2434.27,3090.88,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.18,44.11,44.3
sh601628,中国人寿,2024-10-25,44.5,44.87,43.8,43.96,44.3,12792651.0,564842112.0,915402378800.0,1242516431800.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,15108.26,15770.44,10548.67,13266.8,18091.59,19651.77,12735.69,7795.2,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.63,44.27,44.19
sh601628,中国人寿,2024-10-28,43.9,43.98,42.86,43.32,43.96,12244976.0,529447635.0,902075319600.0,1224427020600.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,16976.52,18086.58,9978.94,10536.87,22190.86,17197.72,3798.44,7123.6,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.56,43.3,43.65
sh601628,中国人寿,2024-10-29,43.14,43.98,42.95,43.38,43.32,12005116.0,522775272.0,903324731400.0,1226122902900.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,14337.06,17011.41,8475.41,9328.42,26813.7,22280.45,2651.36,3657.26,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.22,43.48,43.69
sh601628,中国人寿,2024-10-30,43.5,43.84,41.99,42.38,43.38,13944915.0,594494766.0,882501201400.0,1197858197900.0,33514000000.0,351968000000.0,490748000000.0,6070843000000.0,5580095000000.0,21021000000.0,17404.91,18529.46,12586.69,14054.56,26058.4,21686.89,3399.48,5178.57,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.74,43.45,43.2
sh601628,中国人寿,2024-10-31,42.6,42.93,41.56,41.88,42.38,17491569.0,736506238.0,872089436400.0,1183725845400.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,21742.05,25228.09,15830.56,16108.05,31361.06,26391.55,4716.96,5922.93,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.31,42.31,42.17
sh601628,中国人寿,2024-11-01,41.95,43.27,41.64,42.55,41.88,17555221.0,746917720.0,886041201500.0,1202663197750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,22406.4,24154.79,15926.85,16415.91,33227.53,28824.49,3130.99,5296.57,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.94,41.85,42.16
sh601628,中国人寿,2024-11-04,42.77,42.92,41.78,42.84,42.55,12392547.0,524978800.0,892080025200.0,1210859962200.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,16222.22,19858.82,8563.76,9813.68,24670.91,19769.82,3040.99,3055.55,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.71,42.23,41.87
sh601628,中国人寿,2024-11-05,42.7,45.86,42.48,45.59,42.84,29294945.0,1304635157.0,949344732700.0,1288587900950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,37951.79,39310.54,36267.41,30601.1,38174.71,42206.92,18069.61,18344.95,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.52,42.83,43.16
sh601628,中国人寿,2024-11-06,45.39,45.98,43.71,44.64,45.59,26002774.0,1162191543.0,929562379200.0,1261736431200.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,33398.39,36472.29,30993.48,28384.45,39984.03,39631.87,11843.25,11730.55,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.51,45.68,45.08
sh601628,中国人寿,2024-11-07,44.0,49.1,43.81,49.1,44.64,34966792.0,1636030860.0,1022435323000.0,1387797015500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,44441.05,53908.04,42795.25,41793.11,42124.19,50183.79,34242.6,17718.14,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.67,44.41,44.26
sh601628,中国人寿,2024-11-08,50.88,50.88,48.44,48.95,49.1,34485806.0,1703127087.0,1019311793500.0,1383557309750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,46211.4,46480.61,46705.99,39857.21,51098.66,54137.33,26296.66,29837.56,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,49.8,48.95,49.3
sh601628,中国人寿,2024-11-11,48.4,48.4,46.55,47.39,48.95,26174320.0,1234606947.0,986827086700.0,1339464369950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,38436.52,38506.35,32111.39,32477.27,39703.13,40447.98,13209.65,12029.09,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,47.58,47.1,47.26
sh601628,中国人寿,2024-11-12,47.45,48.09,45.1,45.52,47.39,24752022.0,1145217896.0,947887085600.0,1286609371600.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,35245.15,33579.9,26149.45,29506.44,39330.99,32233.05,13796.2,19202.4,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,46.95,47.95,47.14
sh601628,XD中国人,2024-11-13,44.82,45.93,44.73,45.19,45.32,13893509.0,630558241.0,941015320700.0,1277282018950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19359.88,24220.89,12049.0,14241.07,28413.63,21758.42,3233.32,2835.44,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.34,45.51,45.48
sh601628,中国人寿,2024-11-14,45.01,46.77,44.79,45.75,45.19,22300770.0,1028821010.0,952676497500.0,1293110253750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,31468.61,32816.62,25180.72,28792.41,36653.33,30727.95,9579.44,10545.12,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.63,45.89,46.31
sh601628,中国人寿,2024-11-15,45.54,46.18,44.68,44.68,45.75,14523791.0,655561291.0,930395320400.0,1262867019400.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19819.51,18982.28,13902.86,13251.7,27319.17,27353.55,4514.59,5968.6,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.12,44.93,44.8
sh601628,中国人寿,2024-11-18,45.17,46.29,44.21,44.72,44.68,16832568.0,762098580.0,931228261600.0,1263997607600.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,24302.11,25737.75,14573.61,14453.59,32250.84,29458.01,5083.3,6560.51,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.18,44.62,45.24
sh601628,中国人寿,2024-11-19,44.52,44.72,43.25,44.31,44.72,16805119.0,738114173.0,922690614300.0,1252409078550.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,21851.7,25520.46,12814.57,14991.31,32274.42,26821.93,6870.73,6477.72,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.65,44.15,44.54
sh601628,中国人寿,2024-11-20,44.1,44.5,43.69,44.18,44.31,8724877.0,384336127.0,919983555400.0,1248734666900.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10688.18,10333.8,9046.53,5981.59,17735.64,18682.32,963.26,3435.91,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.94,43.92,43.99
sh601628,中国人寿,2024-11-21,44.0,44.45,43.8,44.39,44.18,8606279.0,379605600.0,924356496700.0,1254670254950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9731.9,10996.27,8322.24,7009.65,17347.08,16568.58,2559.33,3386.06,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.27,44.02,43.88
sh601628,中国人寿,2024-11-22,44.38,44.82,41.71,41.77,44.39,21164589.0,905095658.0,869798848100.0,1180616727850.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,28799.23,31484.41,18286.15,18725.91,39436.91,35701.46,3987.27,4597.78,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.25,44.24,44.05
sh601628,中国人寿,2024-11-25,41.65,41.96,40.6,40.96,41.77,14532711.0,599390501.0,852931788800.0,1157722316800.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,17522.12,19169.07,11563.97,10808.41,27309.97,22874.39,3542.99,7087.18,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.6,41.73,41.71
sh601628,中国人寿,2024-11-26,40.95,41.72,40.7,41.29,40.96,9821846.0,405374761.0,859803553700.0,1167049669450.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10970.0,11895.25,8204.63,8580.69,19847.56,16157.44,1515.29,3904.11,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.08,40.79,41.12
sh601628,中国人寿,2024-11-27,41.23,42.44,40.76,42.31,41.29,13701758.0,571703117.0,881043554300.0001,1195879668550.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,14778.58,17774.07,15363.55,12358.37,21154.44,22139.31,5873.74,4898.56,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.48,41.28,40.95
sh601628,中国人寿,2024-11-28,42.45,42.65,41.36,41.62,42.31,11639223.0,487263901.0,866675318600.0,1176377022100.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15526.04,13780.61,9105.29,10577.34,21329.7,20769.18,2765.36,3599.26,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.52,42.47,42.42
sh601628,中国人寿,2024-11-29,41.49,43.55,41.4,42.1,41.62,17168743.0,727127666.0,876670613000.0,1189944080500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20435.74,22908.62,17244.37,15251.22,24695.29,29066.1,10337.37,5486.83,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.84,41.78,41.79
sh601628,中国人寿,2024-12-02,42.13,42.84,41.91,42.51,42.1,11756941.0,499468544.0,885208260300.0,1201532609550.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,14530.75,13377.56,7752.53,7980.3,24755.12,24924.81,2908.45,3664.19,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.99,42.35,42.56
sh601628,中国人寿,2024-12-03,42.44,43.33,42.05,43.1,42.51,11221228.0,480002187.0,897494143000.0,1218208785500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15613.56,16131.19,9765.72,8247.52,20735.25,20328.6,1885.69,3292.91,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.58,42.39,42.5
sh601628,中国人寿,2024-12-04,42.85,43.13,42.26,42.5,43.1,8595629.0,366106306.0,885000025000.0,1201249962500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9141.13,9911.27,6497.29,7027.47,18836.3,18245.62,2135.9,1426.27,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.7,42.63,42.28
sh601628,中国人寿,2024-12-05,42.39,42.68,42.03,42.14,42.5,6920801.0,292558334.0,877503554200.0,1191074668700.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,7441.1,8142.4,4561.92,4544.0,14811.07,14504.36,2441.74,2065.08,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.23,42.49,42.49
sh601628,中国人寿,2024-12-06,42.14,45.26,42.1,43.76,42.14,30686631.0,1349714505.0,911237672800.0,1236863490800.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,41476.02,36473.49,39089.62,34565.87,37295.99,51911.46,17109.82,12020.63,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.26,42.2,42.27
sh601628,中国人寿,2024-12-09,43.41,44.51,43.3,44.07,43.76,19547464.0,858892699.0,917692967100.0,1245625549350.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,25702.38,24311.04,22501.18,20494.19,26864.7,31083.05,10821.01,10000.98,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.07,44.42,43.92
sh601628,中国人寿,2024-12-10,45.9,46.4,44.17,44.23,44.07,27416775.0,1242590469.0,921024731900.0,1250147902150.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,34475.48,37757.33,42054.45,34862.15,34581.35,37283.64,13147.77,14355.93,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,45.33,45.48,45.37
sh601628,中国人寿,2024-12-11,44.02,44.8,43.07,43.26,44.23,15014549.0,655087355.0,900825907800.0,1222731138300.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,18273.66,22270.41,13284.09,15560.52,27741.25,21267.79,6209.74,6410.01,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,44.25,43.89,44.23
sh601628,中国人寿,2024-12-12,43.18,44.77,43.02,44.15,43.26,16311572.0,715035910.0,919358849500.0,1247886725750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19624.95,21985.18,17268.9,17695.91,24049.51,23741.11,10560.23,8081.39,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.32,43.25,43.2
sh601628,中国人寿,2024-12-13,43.71,43.72,42.12,42.15,44.15,20114111.0,856048523.0,877711789500.0,1191357315750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,25852.82,24515.3,18094.12,20362.25,34465.14,30855.9,7192.77,9871.4,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.15,42.84,42.64
sh601628,中国人寿,2024-12-16,42.1,42.2,41.05,41.35,42.15,16828305.0,699142406.0,861052965500.0,1168745551750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20565.83,20801.55,15029.32,16645.15,29153.94,27065.61,5165.15,5401.92,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.84,41.5,41.47
sh601628,中国人寿,2024-12-17,41.39,42.04,41.12,41.55,41.35,13248567.0,551591856.0,865217671500.0,1174398492750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15195.24,18931.87,11334.26,11632.96,24388.51,20234.75,4241.18,4359.61,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.24,41.34,41.64
sh601628,中国人寿,2024-12-18,41.81,42.37,41.55,41.64,41.55,10557311.0,442570366.0,867091789200.0,1176942316200.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12259.07,12419.86,10236.51,7957.27,19118.1,19773.99,2643.36,4105.91,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.13,42.13,42.07
sh601628,中国人寿,2024-12-19,41.1,41.86,40.95,41.77,41.64,9099870.0,378276122.0,869798848100.0,1180616727850.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10926.35,12886.42,7836.13,7601.35,15618.02,13584.37,3447.12,3755.47,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.23,41.33,41.57
sh601628,中国人寿,2024-12-20,41.77,41.99,41.24,41.43,41.77,9065787.0,376585427.0,862718847900.0001,1171006728150.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11566.39,11437.64,6808.71,6022.43,17311.65,16436.8,1971.79,3761.67,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.49,41.46,41.57
sh601628,中国人寿,2024-12-23,41.43,41.95,41.37,41.54,41.43,9021378.0,376020035.0,865009436200.0,1174115845700.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11390.37,11176.84,5352.25,7252.07,18813.97,17157.54,2045.42,2015.56,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.71,41.72,41.75
sh601628,中国人寿,2024-12-24,41.57,42.8,41.45,42.48,41.54,15729967.0,665994460.0,884583554400.0,1200684668400.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20469.35,20868.16,13935.02,13145.51,25520.62,25720.38,6674.45,6865.39,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.52,41.68,41.95
sh601628,中国人寿,2024-12-25,42.5,43.21,42.24,42.7,42.48,11005674.0,470472117.0,889164731000.0,1206902903500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15913.93,14410.94,9253.66,8929.63,19624.85,21363.82,2254.77,2342.81,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.36,42.5,43.11
sh601628,中国人寿,2024-12-26,42.55,42.9,42.29,42.7,42.7,7418007.0,315937858.0,889164731000.0,1206902903500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9515.79,10634.66,5983.72,5137.63,14729.09,13491.05,1365.19,2330.45,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.69,42.8,42.55
sh601628,中国人寿,2024-12-27,42.69,43.0,41.83,42.52,42.7,10498481.0,444626261.0,885416495600.0,1201815256600.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12518.19,12848.73,8278.76,7927.43,20949.93,19721.46,2715.76,3965.0,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.68,42.36,42.44
