数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2023-02-10,21.1,21.1,20.88,20.96,21.17,38988599.0,818068365.0,238245682911.2,310638661535.84,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,27231.02,27000.6,23750.03,24226.79,22601.62,16588.74,8224.17,13990.71,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.06,21.0,21.01
sh600030,中信证券,2023-02-13,20.82,21.03,20.75,20.93,20.96,47059216.0,982251453.0,237904682410.85,310194045130.97,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,32132.69,30732.76,28921.24,24908.43,23761.48,25547.42,13409.73,17036.54,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.83,20.85,20.85
sh600030,中信证券,2023-02-14,21.0,21.02,20.76,20.92,20.93,37826103.0,789200109.0,237791015577.4,310045839662.68,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,26956.82,29150.35,20751.35,22146.64,22911.39,15960.89,8300.46,11662.14,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.92,20.92,20.91
sh600030,中信证券,2023-02-15,20.89,20.96,20.71,20.75,20.92,44150235.0,917073306.0,235858679408.75,307526346701.75,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,32225.63,25010.73,24665.86,34269.42,24886.49,16258.6,9929.35,16168.58,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.9,20.84,20.82
sh600030,中信证券,2023-02-16,20.77,21.05,20.4,20.57,20.75,75467200.0,1570985449.0,233812676406.65,304858648272.53,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,51651.68,53948.66,45489.22,48258.96,35617.91,29690.31,24339.73,25200.61,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.75,20.85,20.87
sh600030,中信证券,2023-02-17,20.55,20.65,20.23,20.24,20.57,53464914.0,1094081583.0,230061670902.8,299967867818.96,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,34759.64,33203.86,30957.16,34481.11,29119.33,19801.63,14572.03,21921.56,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.57,20.57,20.59
sh600030,中信证券,2023-02-20,20.47,21.1,20.41,21.04,20.24,96545541.0,2006356648.0,239155017578.8,311824305282.16003,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,64271.98,67833.66,62345.9,61978.71,37667.11,51830.24,36350.67,18993.05,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.49,20.56,20.59
sh600030,中信证券,2023-02-21,20.93,21.17,20.89,21.09,21.04,71727165.0,1509584143.0,239723351746.05,312565332623.61,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,54914.74,48913.27,44778.1,44463.55,35330.99,29024.96,15934.58,28556.64,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.97,21.06,21.12
sh600030,中信证券,2023-02-22,21.0,21.1,20.73,20.8,21.09,69016739.0,1442714213.0,236427013576.0,308267374043.2,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,45080.08,34672.49,42094.85,52210.26,33760.97,23474.45,23200.14,33778.84,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.05,21.02,20.99
sh600030,中信证券,2023-02-23,20.81,21.18,20.81,21.03,20.8,69463259.0,1461387798.0,239041350745.35,311676099813.87,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,47640.94,49498.1,47282.83,42474.41,29745.15,33592.93,21469.86,20573.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.87,21.08,21.01
sh600030,中信证券,2023-02-24,21.05,21.09,20.59,20.59,21.03,76029528.0,1576456261.0,234040010073.55,305155059209.11,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,54680.17,43697.4,41699.96,49629.16,42030.91,23634.8,19234.58,40684.27,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.96,20.96,20.96
sh600030,中信证券,2023-02-27,20.38,20.54,20.3,20.44,20.59,37436202.0,765068167.0,232335007571.8,302931977184.76,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,29422.18,24888.08,19529.74,22429.09,20547.54,17497.76,7007.37,11691.89,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.33,20.43,20.51
sh600030,中信证券,2023-02-28,20.5,20.67,20.35,20.65,20.44,41840610.0,858376722.0,234722011074.25,306044292018.85,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,30939.12,28991.51,21713.27,20860.2,20656.57,24354.44,12528.71,11631.52,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.54,20.56,20.53
sh600030,中信证券,2023-03-01,20.61,21.0,20.53,20.9,20.65,57092049.0,1189825667.0,237563681910.5,309749428726.1,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,40007.58,38341.91,31880.07,35489.32,27493.84,30002.5,19601.07,15148.84,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.61,20.7,20.72
sh600030,中信证券,2023-03-02,20.84,20.99,20.78,20.88,20.9,39571172.0,826551674.0,237336348243.6,309453017789.52,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,27641.79,24292.52,23943.54,26414.08,19858.69,15996.06,11179.86,15921.22,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.88,20.83,20.9
sh600030,中信证券,2023-03-03,20.92,21.23,20.85,21.17,20.88,71036141.0,1496285928.0,240632686413.65,313750976369.93,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,38401.21,46233.11,44842.13,44751.15,27044.47,34489.17,39340.78,24155.16,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.88,20.89,20.95
sh600030,中信证券,2023-03-06,21.18,21.19,20.63,20.69,21.17,87747883.0,1829806799.0,235176678408.05,306637113892.01,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,58056.37,46921.0,52887.28,52343.48,45117.28,32699.6,26919.75,51016.59,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.11,21.01,20.99
sh600030,中信证券,2023-03-07,20.65,21.16,20.47,20.51,20.69,120109755.0,2501219156.0,233130675405.95,303969415462.79,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,77963.71,85842.33,65010.6,64761.0,63499.03,64511.3,43648.58,35007.29,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.71,20.76,20.89
sh600030,中信证券,2023-03-08,20.39,20.45,20.25,20.36,20.51,67684041.0,1376618833.0,231425672904.2,301746333438.44,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,44953.8,42778.42,39196.81,36604.18,34295.38,32975.8,19215.89,25303.49,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.36,20.43,20.43
sh600030,中信证券,2023-03-09,20.44,20.51,20.26,20.28,20.36,44234894.0,900495809.0,230516338236.6,300560689692.12,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,33194.7,36385.3,25239.59,25280.19,21694.16,20530.66,9921.13,7853.43,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.39,20.43,20.45
sh600030,中信证券,2023-03-10,20.12,20.16,19.91,19.99,20.28,58713024.0,1176959572.0,227220000066.55,296262731111.71,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,42615.09,38765.53,27797.86,31736.38,34285.78,24989.67,12997.23,22204.37,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.11,20.13,20.1
sh600030,中信证券,2023-03-13,20.0,20.18,19.95,20.13,19.99,44613133.0,895084584.0,228811335734.85,298337607667.77,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,33531.1,26118.79,22460.5,20915.44,22534.05,37944.89,10982.8,4529.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.04,20.11,20.05
sh600030,中信证券,2023-03-14,20.03,20.05,19.69,19.86,20.13,56896129.0,1129415983.0,225742331231.7,294336060023.94,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,41142.34,35626.16,29224.69,33714.35,34408.49,25784.44,8166.08,17816.65,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.98,19.97,19.92
sh600030,中信证券,2023-03-15,20.04,20.1,19.94,20.05,19.86,49521098.0,992407890.0,227902001067.25,297151963921.45,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,29640.55,36164.65,27987.47,27179.62,19135.23,23027.07,22477.54,12869.44,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.02,20.09,20.07
sh600030,中信证券,2023-03-16,19.85,20.09,19.83,19.91,20.05,47292320.0,944159544.0,226310665398.95,295077087365.39,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,29197.85,30331.38,22524.85,26612.23,23424.21,26757.79,19269.05,10714.56,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.86,19.93,19.92
sh600030,中信证券,2023-03-17,20.05,20.5,20.05,20.16,19.91,88154824.0,1785662524.0,229152336235.2,298782224072.64,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,58197.35,58939.03,47909.38,50038.36,38781.61,45691.4,33677.91,23897.47,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.1,20.11,20.11
sh600030,中信证券,2023-03-20,20.16,20.42,20.01,20.05,20.16,65184520.0,1316058836.0,227902001067.25,297151963921.45,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,39677.6,35118.27,33833.64,41759.03,28358.32,25084.83,29736.32,29643.75,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.24,20.35,20.3
sh600030,中信证券,2023-03-21,20.13,20.35,20.05,20.21,20.05,43853465.0,885654386.0,229720670402.45,299523251414.09,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,30776.08,29580.9,26058.34,22500.98,20016.29,22893.42,11714.72,13590.14,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.17,20.17,20.17
sh600030,中信证券,2023-03-22,20.3,20.38,20.17,20.3,20.21,53998250.0,1094844207.0,230743671903.5,300857100628.7,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,40175.11,38711.25,35769.97,33585.55,23190.4,21898.94,10348.94,15288.68,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.29,20.3
sh600030,中信证券,2023-03-23,20.16,20.5,20.13,20.49,20.3,50900685.0,1037667741.0,232903341739.05,303673004526.21,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,31585.81,32238.7,31068.54,34585.41,21729.12,22338.49,19383.3,14604.17,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.29,20.29
sh600030,中信证券,2023-03-24,20.46,20.59,20.37,20.52,20.49,42871624.0,878613153.0,233244342239.4,304117620931.08,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,31474.79,28305.84,25880.92,28291.13,22557.09,17625.14,7948.51,13639.21,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.58,20.5,20.52
sh600030,中信证券,2023-03-27,20.52,20.59,20.27,20.4,20.52,51391665.0,1049583840.0,231880340238.0,302339155311.60004,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,35952.08,31117.07,30152.75,35804.08,29244.73,23955.71,9608.82,14081.52,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.51,20.49,20.53
sh600030,中信证券,2023-03-28,20.44,20.49,20.3,20.39,20.4,38034140.0,775246859.0,231766673404.55,302190949843.31,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,23501.62,25565.65,24005.99,23478.4,22228.57,17863.7,7788.51,10616.93,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.44,20.45,20.35
sh600030,中信证券,2023-03-29,20.48,20.49,20.1,20.21,20.39,48101074.0,973412021.0,229720670402.45,299523251414.09,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,36413.11,36287.33,25201.96,27091.57,26348.12,24659.62,9378.01,9302.68,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.33,20.33,20.34
sh600030,中信证券,2023-03-30,20.17,20.62,20.06,20.48,20.21,57689081.0,1173840730.0,232789674905.6,303524799057.92004,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,40040.98,38902.86,30525.9,32763.53,28832.68,27548.89,17984.51,18168.79,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.24,20.22,20.18
sh600030,中信证券,2023-03-31,20.41,20.59,20.37,20.48,20.48,39027074.0,799826390.0,232789674905.6,303524799057.92004,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,26233.65,28177.5,22396.34,23216.51,19715.1,20189.14,11637.55,8399.48,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.44,20.43,20.48
sh600030,中信证券,2023-04-03,20.48,21.05,20.47,21.0,20.48,128558535.0,2680201165.0,238700350245.0,311231483409.0,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,83118.97,91872.87,87782.28,81679.38,46505.24,59702.2,50613.63,34765.66,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.52,20.64,20.69
sh600030,中信证券,2023-04-04,21.0,21.15,20.9,21.07,21.0,99253593.0,2088420959.0,239496018079.15,312268921687.03,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,65595.41,64091.96,64339.57,64913.46,45959.5,41715.48,32947.62,38121.19,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.93,21.04,21.04
sh600030,中信证券,2023-04-06,21.05,21.08,20.81,20.89,21.07,56680174.0,1186593277.0,237450015077.05,309601223257.81,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,38536.71,33239.1,32581.79,36916.54,27531.24,23494.07,20009.59,25009.62,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.98,20.98,21.07
sh600030,中信证券,2023-04-07,20.9,21.35,20.83,21.17,20.89,78999864.0,1667342293.0,240632686413.65,313750976369.93,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,50017.61,50802.83,52620.94,51334.09,24502.01,33254.76,39593.68,31342.55,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.86,20.92,20.99
sh600030,中信证券,2023-04-10,21.32,21.46,21.05,21.12,21.17,84966504.0,1807635650.0,240064352246.4,313009949028.48004,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,52644.18,51164.15,45761.77,54529.27,44167.88,30248.08,28040.23,34672.55,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.27,21.4,21.38
sh600030,中信证券,2023-04-11,21.25,21.71,21.24,21.34,21.12,116138994.0,2496887124.0,242565022582.3,316270469330.86,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,78887.54,74875.19,73328.66,77604.74,53793.06,50595.72,43679.45,46613.07,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.48,21.43,21.62
sh600030,中信证券,2023-04-12,21.34,21.48,21.23,21.34,21.34,61283348.0,1306727741.0,242565022582.3,316270469330.86,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,44169.35,43694.88,42010.32,37286.94,29059.37,30885.17,15433.74,18805.79,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.39,21.3,21.28
sh600030,中信证券,2023-04-13,21.22,21.23,20.93,20.94,21.34,64718439.0,1362170050.0,238018349244.3,310342250599.26,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,43158.77,39370.48,41499.5,37588.96,32887.05,29735.01,18671.68,29522.56,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.08,21.1,21.09
sh600030,中信证券,2023-04-14,21.01,21.13,20.82,20.95,20.94,48102498.0,1008174941.0,238132016077.75,310490456067.55,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,33736.37,30066.88,30835.05,32744.41,26665.96,24092.71,9580.12,13913.49,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.03,21.03,21.06
sh600030,中信证券,2023-04-17,20.95,21.78,20.91,21.78,20.95,162422806.0,3496576628.0,247566363254.1,322791509935.62,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,87627.62,110589.5,107162.67,100599.77,64165.99,81687.05,90701.38,56781.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.96,21.2,21.33
sh600030,中信证券,2023-04-18,21.77,21.92,21.6,21.73,21.78,99057868.0,2156498959.0,246998029086.85,322050482594.17,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,66963.38,57404.04,66596.11,66898.31,39285.75,36204.62,42804.66,55142.93,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.84,21.85,21.74
sh600030,中信证券,2023-04-19,21.71,21.73,21.42,21.48,21.73,65868389.0,1420881184.0,244156358250.6,318345345886.92,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,45924.73,42080.66,44063.46,46802.05,29058.3,22973.58,23041.63,30231.82,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.64,21.66,21.63
sh600030,中信证券,2023-04-20,21.41,21.59,21.33,21.55,21.48,56848392.0,1220398232.0,244952026084.75,319382784164.95,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,40206.38,43755.24,37101.92,33739.02,26701.89,25963.68,18029.64,18581.89,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.58,21.42,21.39
sh600030,中信证券,2023-04-21,21.52,21.54,20.8,20.81,21.55,95291729.0,2011565963.0,236540680409.45,308415579511.49,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,62432.03,75210.77,57729.27,54920.22,45695.03,34272.33,35300.27,36753.28,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.4,21.38,21.42
sh600030,中信证券,2023-04-24,20.79,20.9,20.49,20.62,20.81,71296672.0,1474860985.0,234381010573.9,305599675613.98,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,53873.92,40215.02,39814.75,41700.47,33744.87,31595.89,20052.56,33974.72,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.8,20.77,20.81
sh600030,中信证券,2023-04-25,20.6,20.9,20.49,20.72,20.62,74554055.0,1540111176.0,235517678908.4,307081730296.88,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,57224.97,47354.45,37797.46,50896.6,45890.45,32137.94,13098.23,23622.12,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.69,20.72,20.66
sh600030,中信证券,2023-04-26,20.6,20.76,20.48,20.63,20.72,65194027.0,1343921020.0,234494677407.35,305747881082.27,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,50197.87,45736.69,36107.36,40631.52,37230.56,32709.06,10856.31,15314.84,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.62,20.7,20.66
sh600030,中信证券,2023-04-27,20.6,21.1,20.53,21.03,20.63,88640057.0,1848054657.0,239041350745.35,311676099813.87,21317422282.16,78522711376.43,258372038462.56,1308289281705.92,1049917243243.36,5447160748.300001,57351.36,65405.98,54904.41,48020.02,34930.97,43931.16,37618.73,27448.3,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.68,20.66,20.64
sh600030,中信证券,2023-04-28,20.78,21.23,20.53,21.02,21.03,126827870.0,2658143470.0,238927683911.9,311527894345.58,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,93821.33,86918.6,83010.8,87247.28,51321.57,45488.73,37660.66,46159.74,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.64,20.85,20.93
sh600030,中信证券,2023-05-04,20.83,21.46,20.52,21.27,21.02,107027240.0,2253852597.0,241769354748.15,315233031052.83,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,71538.26,81232.24,77462.18,65830.17,40164.19,52971.51,36220.64,25351.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.6,20.8,20.71
sh600030,中信证券,2023-05-05,21.37,22.23,21.35,21.93,21.27,218306583.0,4787990388.0,249271365755.85,325014591959.97,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,117004.05,145099.67,159813.78,152100.72,76333.27,93320.46,125494.5,88124.75,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.62,22.0,22.06
sh600030,中信证券,2023-05-08,21.8,22.98,21.65,22.69,21.93,283876218.0,6358561217.0,257910045098.05,336278207550.01,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,153618.37,188771.86,222691.5,210832.31,69127.27,108232.72,190418.99,128019.24,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.71,21.77,21.83
sh600030,中信证券,2023-05-09,22.88,23.91,22.7,22.74,22.69,402373594.0,9384941676.0,258478379265.3,337019234891.46,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,254424.17,276850.66,303457.09,300379.16,129453.52,142144.7,251159.39,219119.65,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,22.85,23.49,23.14
sh600030,中信证券,2023-05-10,22.5,22.66,21.77,21.89,22.74,210339984.0,4656419690.0,248816698422.05,324421770086.81,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,149993.05,118267.72,145128.76,143160.49,97195.09,65269.39,73325.08,138944.37,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,22.52,22.41,22.37
sh600030,中信证券,2023-05-11,21.92,22.11,21.72,21.8,21.89,83092668.0,1820599631.0,247793696921.0,323087920872.2,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,59998.43,47025.77,54747.02,55477.11,42036.49,36899.77,25278.03,42657.31,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,22.0,21.89,22.06
sh600030,中信证券,2023-05-12,21.76,21.88,21.43,21.5,21.8,85129080.0,1838150021.0,244383691917.5,318641756823.5,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,63484.5,55012.33,49519.04,58659.13,47283.67,37259.53,23527.79,32884.0,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.78,21.82,21.81
sh600030,中信证券,2023-05-15,21.47,21.9,21.08,21.82,21.5,112291816.0,2414280250.0,248021030587.9,323384331808.78,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,76145.3,79314.23,75792.28,71052.49,50292.24,51995.7,39198.2,39065.61,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.38,21.47,21.26
sh600030,中信证券,2023-05-16,21.8,22.15,21.68,21.8,21.82,80485515.0,1760859552.0,247793696921.0,323087920872.2,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,50416.14,52715.85,60771.63,58813.54,33572.16,34670.64,31326.02,29885.93,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.9,21.92,21.97
sh600030,中信证券,2023-05-17,21.7,21.9,21.55,21.66,21.8,48331983.0,1048547411.0,246202361252.7,321013044316.14,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,36370.71,34969.99,29479.57,32540.03,27000.5,22167.93,12003.96,15176.8,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.61,21.66,21.7
sh600030,中信证券,2023-05-18,21.67,22.02,21.6,21.67,21.66,60472352.0,1316619074.0,246316028086.15,321161249784.43,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,40450.15,43166.54,42321.2,35770.49,27406.29,32147.67,21484.26,20577.21,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.71,21.7,21.73
sh600030,中信证券,2023-05-19,21.6,21.6,21.21,21.29,21.67,76675284.0,1634752012.0,241996688415.05,315529441989.41,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,55188.8,48283.5,51090.94,51514.21,37059.44,25155.62,20136.02,38521.87,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.38,21.4,21.34
sh600030,中信证券,2023-05-22,21.27,21.46,21.21,21.3,21.29,48494921.0,1032995598.0,242110355248.5,315677647457.7,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,27900.68,30996.32,26747.08,25607.98,19772.48,17269.71,18650.6,19196.83,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.31,21.25,21.31
sh600030,中信证券,2023-05-23,21.28,21.32,20.85,20.85,21.3,77384570.0,1625452016.0,236995347743.25,309008401384.65,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,54574.14,52453.79,44939.61,53349.82,42088.63,24119.25,20942.81,32622.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.26,21.23,21.16
sh600030,中信证券,2023-05-24,20.84,20.84,20.26,20.28,20.85,109007651.0,2233926547.0,230516338236.6,300560689692.12,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,73979.4,79366.69,57713.25,69922.96,55728.53,35553.03,35971.48,38549.97,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.68,20.63,20.61
